,Time,Interval_kWh,IntervalMaxDemand_kW
28752,2022-02-24 12:00:00,0.0,0.0
28753,2022-02-24 12:15:00,1.6059999999999945,143.75
28754,2022-02-24 12:30:00,1.610000000000003,141.99479166666669
28755,2022-02-24 12:45:00,0.003999999999997783,0.0
28756,2022-02-24 13:00:00,0.0,0.0
28757,2022-02-24 13:15:00,1.6580000000000155,143.54166666666669
28758,2022-02-24 13:30:00,1.929000000000002,142.70833333333334
28759,2022-02-24 13:45:00,0.0,0.0
28760,2022-02-24 14:00:00,0.0,0.0
28761,2022-02-24 14:15:00,1.641999999999996,143.03125
28762,2022-02-24 14:30:00,0.9189999999999969,142.5
28763,2022-02-24 14:45:00,0.7260000000000026,142.20208333333335
28764,2022-02-24 15:00:00,0.0,0.0
28765,2022-02-24 15:15:00,1.6699999999999875,143.03125
28766,2022-02-24 15:30:00,0.0,0.0
28767,2022-02-24 15:45:00,1.6259999999999977,142.70833333333334
28768,2022-02-24 16:00:00,0.0,0.0
28769,2022-02-24 16:15:00,0.0,0.0
28770,2022-02-24 16:30:00,0.0,0.0
28771,2022-02-24 16:45:00,0.0,0.0
28772,2022-02-24 17:00:00,0.0,0.0
28773,2022-02-24 17:15:00,0.0,0.0
28774,2022-02-24 17:30:00,0.0,0.0
28775,2022-02-24 17:45:00,0.0,0.0
28776,2022-02-24 18:00:00,0.0,0.0
28777,2022-02-24 18:15:00,0.0,0.0
28778,2022-02-24 18:30:00,0.0,0.0
28779,2022-02-24 18:45:00,0.0,0.0
28780,2022-02-24 19:00:00,0.0,0.0
28781,2022-02-24 19:15:00,0.0,0.0
28782,2022-02-24 19:30:00,0.0,0.0
28783,2022-02-24 19:45:00,0.0,0.0
28784,2022-02-24 20:00:00,0.0,0.0
28785,2022-02-24 20:15:00,0.0,0.0
28786,2022-02-24 20:30:00,0.0,0.0
28787,2022-02-24 20:45:00,0.0,0.0
28788,2022-02-24 21:00:00,0.0,0.0
28789,2022-02-24 21:15:00,0.0,0.0
28790,2022-02-24 21:30:00,0.0,0.0
28791,2022-02-24 21:45:00,0.0,0.0
28792,2022-02-24 22:00:00,0.0,0.0
28793,2022-02-24 22:15:00,0.0,0.0
28794,2022-02-24 22:30:00,0.0,0.0
28795,2022-02-24 22:45:00,0.0,0.0
28796,2022-02-24 23:00:00,0.0,0.0
28797,2022-02-24 23:15:00,0.0,0.0
28798,2022-02-24 23:30:00,0.0,0.0
28799,2022-02-24 23:45:00,0.0,0.0
28800,2022-02-25 00:00:00,0.0,0.0
28801,2022-02-25 00:15:00,0.0,0.0
28802,2022-02-25 00:30:00,0.0,0.0
28803,2022-02-25 00:45:00,0.0,0.0
28804,2022-02-25 01:00:00,0.0,0.0
28805,2022-02-25 01:15:00,0.0,0.0
28806,2022-02-25 01:30:00,0.0,0.0
28807,2022-02-25 01:45:00,5.213,155.1604166666667
28808,2022-02-25 02:00:00,37.239,155.55208333333334
28809,2022-02-25 02:15:00,37.241,155.44375
28810,2022-02-25 02:30:00,36.21900000000001,155.35833333333335
28811,2022-02-25 02:45:00,28.763000000000005,131.371875
28812,2022-02-25 03:00:00,38.90199999999999,231.90000000000003
28813,2022-02-25 03:15:00,34.292000000000016,189.91666666666669
28814,2022-02-25 03:30:00,24.75099999999999,107.16458333333334
28815,2022-02-25 03:45:00,24.016999999999996,103.88958333333335
28816,2022-02-25 04:00:00,24.284999999999997,102.93125
28817,2022-02-25 04:15:00,24.313999999999993,104.27291666666669
28818,2022-02-25 04:30:00,24.51599999999999,105.20208333333335
28819,2022-02-25 04:45:00,11.394000000000005,108.48125
28820,2022-02-25 05:00:00,0.1710000000000207,1.5229166666666667
28821,2022-02-25 05:15:00,16.405999999999977,145.48125000000002
28822,2022-02-25 05:30:00,4.085000000000015,146.10625000000002
28823,2022-02-25 05:45:00,0.5089999999999861,9.1375
28824,2022-02-25 06:00:00,0.16100000000000136,1.5229166666666667
28825,2022-02-25 06:15:00,2.492999999999995,236.89895833333338
28826,2022-02-25 06:30:00,4.179000000000002,78.4125
28827,2022-02-25 06:45:00,0.0,0.0
28828,2022-02-25 07:00:00,0.0,0.0
28829,2022-02-25 07:15:00,1.623000000000002,202.23645833333336
28830,2022-02-25 07:30:00,0.48900000000000077,143.03125
28831,2022-02-25 07:45:00,0.0,0.0
28832,2022-02-25 08:00:00,1.3929999999999998,76.875
28833,2022-02-25 08:15:00,0.327,127.70833333333334
28834,2022-02-25 08:30:00,32.473,272.615625
28835,2022-02-25 08:45:00,30.837999999999997,132.15416666666667
28836,2022-02-25 09:00:00,32.726,254.07708333333335
28837,2022-02-25 09:15:00,60.894000000000005,349.046875
28838,2022-02-25 09:30:00,60.93499999999998,256.3229166666667
28839,2022-02-25 09:45:00,42.57000000000001,399.78333333333336
28840,2022-02-25 10:00:00,29.155,257.2010416666667
28841,2022-02-25 10:15:00,11.331999999999994,432.1541666666667
28842,2022-02-25 10:30:00,0.23700000000000898,98.325
28843,2022-02-25 10:45:00,3.3170000000000073,143.75
28844,2022-02-25 11:00:00,3.872,286.57500000000005
28845,2022-02-25 11:15:00,0.45299999999998875,96.9
28846,2022-02-25 11:30:00,1.396000000000015,143.75
28847,2022-02-25 11:45:00,3.276999999999987,286.6666666666667
28848,2022-02-25 12:00:00,1.8870000000000005,142.82395833333334
28849,2022-02-25 12:15:00,2.0049999999999955,143.54166666666669
28850,2022-02-25 12:30:00,0.04,1.5291666666666668
28851,2022-02-25 12:45:00,3.5860000000000127,286.6666666666667
28852,2022-02-25 13:00:00,0.007000000000005002,0.0
28853,2022-02-25 13:15:00,0.0,0.0
28854,2022-02-25 13:30:00,0.0,0.0
28855,2022-02-25 13:45:00,1.7319999999999993,142.20208333333335
28856,2022-02-25 14:00:00,0.0,0.0
28857,2022-02-25 14:15:00,0.0,0.0
28858,2022-02-25 14:30:00,1.5349999999999966,141.99479166666669
28859,2022-02-25 14:45:00,0.0010000000000047748,0.0
28860,2022-02-25 15:00:00,0.013,1.5291666666666668
28861,2022-02-25 15:15:00,0.0,0.0
28862,2022-02-25 15:30:00,0.0,0.0
28863,2022-02-25 15:45:00,0.0,0.0
28864,2022-02-25 16:00:00,0.0,0.0
28865,2022-02-25 16:15:00,0.0,0.0
28866,2022-02-25 16:30:00,0.0,0.0
28867,2022-02-25 16:45:00,0.0,0.0
28868,2022-02-25 17:00:00,0.0,0.0
28869,2022-02-25 17:15:00,0.0,0.0
28870,2022-02-25 17:30:00,0.0,0.0
28871,2022-02-25 17:45:00,0.0,0.0
28872,2022-02-25 18:00:00,0.0,0.0
28873,2022-02-25 18:15:00,0.0,0.0
28874,2022-02-25 18:30:00,0.0,0.0
28875,2022-02-25 18:45:00,0.0,0.0
28876,2022-02-25 19:00:00,0.0,0.0
28877,2022-02-25 19:15:00,0.0,0.0
28878,2022-02-25 19:30:00,0.0,0.0
28879,2022-02-25 19:45:00,0.0,0.0
28880,2022-02-25 20:00:00,0.0,0.0
28881,2022-02-25 20:15:00,0.0,0.0
28882,2022-02-25 20:30:00,0.0,0.0
28883,2022-02-25 20:45:00,0.0,0.0
28884,2022-02-25 21:00:00,0.0,0.0
28885,2022-02-25 21:15:00,0.0,0.0
28886,2022-02-25 21:30:00,0.0,0.0
28887,2022-02-25 21:45:00,0.0,0.0
28888,2022-02-25 22:00:00,0.0,0.0
28889,2022-02-25 22:15:00,0.0,0.0
28890,2022-02-25 22:30:00,0.0,0.0
28891,2022-02-25 22:45:00,0.0,0.0
28892,2022-02-25 23:00:00,0.0,0.0
28893,2022-02-25 23:15:00,0.0,0.0
28894,2022-02-25 23:30:00,0.0,0.0
28895,2022-02-25 23:45:00,0.0,0.0
28896,2022-02-26 00:00:00,2.3760000000000003,309.2270833333333
28897,2022-02-26 00:15:00,99.194,465.6968750000001
28898,2022-02-26 00:30:00,110.91100000000002,465.55000000000007
28899,2022-02-26 00:45:00,97.785,434.79375000000005
28900,2022-02-26 01:00:00,69.336,384.03541666666666
28901,2022-02-26 01:15:00,36.93899999999999,194.33333333333334
28902,2022-02-26 01:30:00,9.245000000000005,127.19270833333334
28903,2022-02-26 01:45:00,1.4519999999999982,13.760416666666668
28904,2022-02-26 02:00:00,1.7769999999999868,21.404166666666665
28905,2022-02-26 02:15:00,26.45600000000001,153.53333333333336
28906,2022-02-26 02:30:00,20.656999999999982,299.29375000000005
28907,2022-02-26 02:45:00,34.47500000000003,154.15833333333336
28908,2022-02-26 03:00:00,50.43199999999999,300.32500000000005
28909,2022-02-26 03:15:00,3.4930000000000128,164.15729166666668
28910,2022-02-26 03:30:00,7.502000000000004,369.3395833333334
28911,2022-02-26 03:45:00,2.1339999999999852,289.3989583333333
28912,2022-02-26 04:00:00,7.076000000000009,314.471875
28913,2022-02-26 04:15:00,2.8399999999999928,144.35104166666667
28914,2022-02-26 04:30:00,0.20599999999999952,41.842708333333334
28915,2022-02-26 04:45:00,0.21500000000000075,1.5270833333333338
28916,2022-02-26 05:00:00,0.20199999999999996,1.5270833333333338
28917,2022-02-26 05:15:00,4.273999999999998,285.046875
28918,2022-02-26 05:30:00,0.17300000000000004,1.525
28919,2022-02-26 05:45:00,0.20199999999999996,1.525
28920,2022-02-26 06:00:00,0.2030000000000003,1.525
28921,2022-02-26 06:15:00,3.9950000000000117,284.50416666666666
28922,2022-02-26 06:30:00,0.2109999999999994,1.525
28923,2022-02-26 06:45:00,0.5510000000000002,9.15
28924,2022-02-26 07:00:00,0.16000000000000014,1.525
28925,2022-02-26 07:15:00,2.4559999999999853,226.2541666666667
28926,2022-02-26 07:30:00,5.159000000000005,78.4125
28927,2022-02-26 07:45:00,2.3939999999999984,144.8625
28928,2022-02-26 08:00:00,0.0,0.0
28929,2022-02-26 08:15:00,0.0,0.0
28930,2022-02-26 08:30:00,2.247,0.0
28931,2022-02-26 08:45:00,13.417000000000007,273.45000000000005
28932,2022-02-26 09:00:00,31.71,133.54166666666669
28933,2022-02-26 09:15:00,32.465999999999994,136.875
28934,2022-02-26 09:30:00,33.05800000000001,139.79166666666669
28935,2022-02-26 09:45:00,29.90700000000001,276.60625
28936,2022-02-26 10:00:00,0.0,0.0
28937,2022-02-26 10:15:00,0.0,0.0
28938,2022-02-26 10:30:00,0.0,0.0
28939,2022-02-26 10:45:00,0.0,0.0
28940,2022-02-26 11:00:00,0.0,0.0
28941,2022-02-26 11:15:00,0.0,0.0
28942,2022-02-26 11:30:00,0.0,0.0
28943,2022-02-26 11:45:00,0.0,0.0
28944,2022-02-26 12:00:00,0.0,0.0
28945,2022-02-26 12:15:00,0.0,0.0
28946,2022-02-26 12:30:00,0.0,0.0
28947,2022-02-26 12:45:00,0.0,0.0
28948,2022-02-26 13:00:00,0.0,0.0
28949,2022-02-26 13:15:00,0.0,0.0
28950,2022-02-26 13:30:00,0.0,0.0
28951,2022-02-26 13:45:00,0.0,0.0
28952,2022-02-26 14:00:00,0.0,0.0
28953,2022-02-26 14:15:00,0.0,0.0
28954,2022-02-26 14:30:00,0.0,0.0
28955,2022-02-26 14:45:00,0.0,0.0
28956,2022-02-26 15:00:00,0.0,0.0
28957,2022-02-26 15:15:00,0.0,0.0
28958,2022-02-26 15:30:00,0.0,0.0
28959,2022-02-26 15:45:00,0.0,0.0
28960,2022-02-26 16:00:00,0.0,0.0
28961,2022-02-26 16:15:00,0.0,0.0
28962,2022-02-26 16:30:00,0.0,0.0
28963,2022-02-26 16:45:00,0.0,0.0
28964,2022-02-26 17:00:00,0.0,0.0
28965,2022-02-26 17:15:00,0.0,0.0
28966,2022-02-26 17:30:00,0.0,0.0
28967,2022-02-26 17:45:00,0.0,0.0
28968,2022-02-26 18:00:00,0.0,0.0
28969,2022-02-26 18:15:00,0.0,0.0
28970,2022-02-26 18:30:00,0.0,0.0
28971,2022-02-26 18:45:00,54.406,311.740625
28972,2022-02-26 19:00:00,73.73800000000001,311.00625
28973,2022-02-26 19:15:00,65.48599999999999,292.1541666666667
28974,2022-02-26 19:30:00,55.46100000000001,258.37083333333334
28975,2022-02-26 19:45:00,37.03199999999998,215.33125
28976,2022-02-26 20:00:00,41.004999999999995,241.70000000000005
28977,2022-02-26 20:15:00,33.02400000000001,176.13125000000002
28978,2022-02-26 20:30:00,25.154999999999994,188.17083333333335
28979,2022-02-26 20:45:00,24.822000000000003,103.95
28980,2022-02-26 21:00:00,12.773000000000009,227.06875000000002
28981,2022-02-26 21:15:00,4.27299999999999,234.74583333333334
28982,2022-02-26 21:30:00,2.216000000000008,145.41666666666669
28983,2022-02-26 21:45:00,0.904,87.75625
28984,2022-02-26 22:00:00,0.413,90.309375
28985,2022-02-26 22:15:00,11.034,145.625
28986,2022-02-26 22:30:00,4.803999999999999,219.3166666666667
28987,2022-02-26 22:45:00,0.203,89.41770833333334
28988,2022-02-26 23:00:00,0.0,0.0
28989,2022-02-26 23:15:00,9.455,213.92812500000002
28990,2022-02-26 23:30:00,0.13599999999999973,132.84479166666665
28991,2022-02-26 23:45:00,0.0,0.0
28992,2022-02-27 00:00:00,0.0,0.0
28993,2022-02-27 00:15:00,0.087,98.028125
28994,2022-02-27 00:30:00,0.0,0.0
28995,2022-02-27 00:45:00,0.0,0.0
28996,2022-02-27 01:00:00,0.079,1.53125
28997,2022-02-27 01:15:00,0.0,0.0
28998,2022-02-27 01:30:00,0.0,0.0
28999,2022-02-27 01:45:00,0.0,0.0
29000,2022-02-27 02:00:00,0.0,0.0
29001,2022-02-27 02:15:00,0.0,0.0
29002,2022-02-27 02:30:00,0.0,0.0
29003,2022-02-27 02:45:00,0.0,0.0
29004,2022-02-27 03:00:00,0.0,0.0
29005,2022-02-27 03:15:00,18.556,138.95833333333334
29006,2022-02-27 03:30:00,31.834,141.04166666666669
29007,2022-02-27 03:45:00,26.819999999999993,115.04791666666668
29008,2022-02-27 04:00:00,0.5790000000000077,108.33541666666669
29009,2022-02-27 04:15:00,0.0,0.0
29010,2022-02-27 04:30:00,0.0,0.0
29011,2022-02-27 04:45:00,0.0,0.0
29012,2022-02-27 05:00:00,0.0,0.0
29013,2022-02-27 05:15:00,0.0,0.0
29014,2022-02-27 05:30:00,0.0,0.0
29015,2022-02-27 05:45:00,0.0,0.0
29016,2022-02-27 06:00:00,0.0,0.0
29017,2022-02-27 06:15:00,0.0,0.0
29018,2022-02-27 06:30:00,0.0,0.0
29019,2022-02-27 06:45:00,0.0,0.0
29020,2022-02-27 07:00:00,0.0,0.0
29021,2022-02-27 07:15:00,0.0,0.0
29022,2022-02-27 07:30:00,0.0,0.0
29023,2022-02-27 07:45:00,0.0,0.0
29024,2022-02-27 08:00:00,0.0,0.0
29025,2022-02-27 08:15:00,0.0,0.0
29026,2022-02-27 08:30:00,0.0,0.0
29027,2022-02-27 08:45:00,0.0,0.0
29028,2022-02-27 09:00:00,0.0,0.0
29029,2022-02-27 09:15:00,0.0,0.0
29030,2022-02-27 09:30:00,0.0,0.0
29031,2022-02-27 09:45:00,0.0,128.125
29032,2022-02-27 10:00:00,30.945,129.58333333333334
29033,2022-02-27 10:15:00,28.835,129.79166666666669
29034,2022-02-27 10:30:00,26.789999999999992,112.93125
29035,2022-02-27 10:45:00,26.724000000000018,112.203125
29036,2022-02-27 11:00:00,26.76399999999998,113.95208333333335
29037,2022-02-27 11:15:00,27.093000000000018,116.54583333333335
29038,2022-02-27 11:30:00,27.540999999999997,118.44791666666669
29039,2022-02-27 11:45:00,0.37699999999998113,119.3125
29040,2022-02-27 12:00:00,0.0,0.0
29041,2022-02-27 12:15:00,0.0,0.0
29042,2022-02-27 12:30:00,0.0,0.0
29043,2022-02-27 12:45:00,0.0,0.0
29044,2022-02-27 13:00:00,0.0,0.0
29045,2022-02-27 13:15:00,0.0,0.0
29046,2022-02-27 13:30:00,0.0,0.0
29047,2022-02-27 13:45:00,0.0,0.0
29048,2022-02-27 14:00:00,0.0,0.0
29049,2022-02-27 14:15:00,0.0,0.0
29050,2022-02-27 14:30:00,0.0,0.0
29051,2022-02-27 14:45:00,0.0,0.0
29052,2022-02-27 15:00:00,0.0,0.0
29053,2022-02-27 15:15:00,0.0,0.0
29054,2022-02-27 15:30:00,0.0,0.0
29055,2022-02-27 15:45:00,0.0,0.0
29056,2022-02-27 16:00:00,0.0,0.0
29057,2022-02-27 16:15:00,0.0,0.0
29058,2022-02-27 16:30:00,0.0,0.0
29059,2022-02-27 16:45:00,0.0,0.0
29060,2022-02-27 17:00:00,0.0,0.0
29061,2022-02-27 17:15:00,0.0,0.0
29062,2022-02-27 17:30:00,0.0,0.0
29063,2022-02-27 17:45:00,0.0,0.0
29064,2022-02-27 18:00:00,0.0,0.0
29065,2022-02-27 18:15:00,0.0,0.0
29066,2022-02-27 18:30:00,0.0,0.0
29067,2022-02-27 18:45:00,0.0,0.0
29068,2022-02-27 19:00:00,0.0,0.0
29069,2022-02-27 19:15:00,0.0,0.0
29070,2022-02-27 19:30:00,0.0,0.0
29071,2022-02-27 19:45:00,0.0,0.0
29072,2022-02-27 20:00:00,0.0,0.0
29073,2022-02-27 20:15:00,0.0,0.0
29074,2022-02-27 20:30:00,18.049,138.33333333333334
29075,2022-02-27 20:45:00,33.78,142.70833333333334
29076,2022-02-27 21:00:00,23.928000000000004,300.0260416666667
29077,2022-02-27 21:15:00,0.6599999999999966,126.85
29078,2022-02-27 21:30:00,1.0309999999999917,143.03125
29079,2022-02-27 21:45:00,1.6850000000000023,143.03125
29080,2022-02-27 22:00:00,0.0,0.0
29081,2022-02-27 22:15:00,1.5529999999999973,143.03125
29082,2022-02-27 22:30:00,0.0010000000000047748,0.0
29083,2022-02-27 22:45:00,1.641999999999996,143.75
29084,2022-02-27 23:00:00,0.0,0.0
29085,2022-02-27 23:15:00,6.039,155.390625
29086,2022-02-27 23:30:00,38.855000000000004,298.384375
29087,2022-02-27 23:45:00,37.229,155.534375
29088,2022-02-28 00:00:00,41.407,290.86041666666665
29089,2022-02-28 00:15:00,88.915,450.07291666666674
29090,2022-02-28 00:30:00,85.576,386.59062500000005
29091,2022-02-28 00:45:00,60.80800000000001,332.7166666666667
29092,2022-02-28 01:00:00,23.718000000000004,134.30312500000002
29093,2022-02-28 01:15:00,8.626999999999995,72.44166666666668
29094,2022-02-28 01:30:00,0.23900000000000432,1.525
29095,2022-02-28 01:45:00,0.24399999999999977,1.525
29096,2022-02-28 02:00:00,0.7769999999999809,82.46041666666666
29097,2022-02-28 02:15:00,0.23600000000001842,1.5229166666666667
29098,2022-02-28 02:30:00,0.34499999999999886,8.376041666666667
29099,2022-02-28 02:45:00,32.868,237.51979166666666
29100,2022-02-28 03:00:00,28.113999999999983,144.43958333333336
29101,2022-02-28 03:15:00,0.23699999999999477,1.525
29102,2022-02-28 03:30:00,0.6910000000000183,95.69166666666666
29103,2022-02-28 03:45:00,3.945999999999998,79.07395833333334
29104,2022-02-28 04:00:00,1.475999999999999,60.895833333333336
29105,2022-02-28 04:15:00,2.676999999999998,153.678125
29106,2022-02-28 04:30:00,2.4720000000000084,145.48541666666668
29107,2022-02-28 04:45:00,2.879999999999974,145.6916666666667
29108,2022-02-28 05:00:00,2.5040000000000107,155.50625
29109,2022-02-28 05:15:00,37.003,154.57291666666669
29110,2022-02-28 05:30:00,36.803000000000004,154.5
29111,2022-02-28 05:45:00,27.13900000000001,294.16770833333334
29112,2022-02-28 06:00:00,10.438999999999993,76.77083333333334
29113,2022-02-28 06:15:00,0.0,0.0
29114,2022-02-28 06:30:00,0.0,0.0
29115,2022-02-28 06:45:00,1.7339999999999947,143.75
29116,2022-02-28 07:00:00,0.0010000000000047748,0.0
29117,2022-02-28 07:15:00,0.0,0.0
29118,2022-02-28 07:30:00,0.0,0.0
29119,2022-02-28 07:45:00,1.7299999999999898,143.03125
29120,2022-02-28 08:00:00,0.0,0.0
29121,2022-02-28 08:15:00,0.0,0.0
29122,2022-02-28 08:30:00,0.0,0.0
29123,2022-02-28 08:45:00,0.0,0.0
29124,2022-02-28 09:00:00,16.545,279.7916666666667
29125,2022-02-28 09:15:00,33.187000000000005,140.0
29126,2022-02-28 09:30:00,56.099999999999994,277.08333333333337
29127,2022-02-28 09:45:00,32.658,138.33333333333334
29128,2022-02-28 10:00:00,35.426,286.25
29129,2022-02-28 10:15:00,16.212999999999994,144.375
29130,2022-02-28 10:30:00,0.0,0.0
29131,2022-02-28 10:45:00,4.577,143.33333333333334
29132,2022-02-28 11:00:00,3.229,144.16666666666669
29133,2022-02-28 11:15:00,0.0,0.0
29134,2022-02-28 11:30:00,0.0,0.0
29135,2022-02-28 11:45:00,0.0,0.0
29136,2022-02-28 12:00:00,0.0,0.0
29137,2022-02-28 12:15:00,0.0,0.0
29138,2022-02-28 12:30:00,0.0,0.0
29139,2022-02-28 12:45:00,0.0,0.0
29140,2022-02-28 13:00:00,0.0,0.0
29141,2022-02-28 13:15:00,0.0,0.0
29142,2022-02-28 13:30:00,0.0,0.0
29143,2022-02-28 13:45:00,0.0,0.0
29144,2022-02-28 14:00:00,0.0,0.0
29145,2022-02-28 14:15:00,0.0,0.0
29146,2022-02-28 14:30:00,0.0,0.0
29147,2022-02-28 14:45:00,0.0,0.0
29148,2022-02-28 15:00:00,0.0,0.0
29149,2022-02-28 15:15:00,0.0,0.0
29150,2022-02-28 15:30:00,0.0,0.0
29151,2022-02-28 15:45:00,0.0,0.0
29152,2022-02-28 16:00:00,0.0,0.0
29153,2022-02-28 16:15:00,0.0,0.0
29154,2022-02-28 16:30:00,0.0,0.0
29155,2022-02-28 16:45:00,0.0,0.0
29156,2022-02-28 17:00:00,0.0,0.0
29157,2022-02-28 17:15:00,0.0,0.0
29158,2022-02-28 17:30:00,0.0,0.0
29159,2022-02-28 17:45:00,0.0,0.0
29160,2022-02-28 18:00:00,0.0,0.0
29161,2022-02-28 18:15:00,0.0,0.0
29162,2022-02-28 18:30:00,2.141,153.73541666666668
29163,2022-02-28 18:45:00,66.24600000000001,283.0729166666667
29164,2022-02-28 19:00:00,68.005,284.375
29165,2022-02-28 19:15:00,66.29400000000001,284.70833333333337
29166,2022-02-28 19:30:00,53.52699999999999,258.90729166666665
29167,2022-02-28 19:45:00,43.56100000000001,200.0
29168,2022-02-28 20:00:00,30.163999999999987,164.8125
29169,2022-02-28 20:15:00,28.612000000000023,127.53020833333333
29170,2022-02-28 20:30:00,15.150999999999982,124.071875
29171,2022-02-28 20:45:00,0.132000000000005,0.7604166666666667
29172,2022-02-28 21:00:00,0.14400000000000546,0.759375
29173,2022-02-28 21:15:00,0.03200000000001069,8.364583333333334
29174,2022-02-28 21:30:00,2.002999999999986,142.20208333333335
29175,2022-02-28 21:45:00,0.0,0.0
29176,2022-02-28 22:00:00,0.0,0.0
29177,2022-02-28 22:15:00,18.549,274.7916666666667
29178,2022-02-28 22:30:00,67.041,283.33333333333337
29179,2022-02-28 22:45:00,61.144000000000005,287.70833333333337
29180,2022-02-28 23:00:00,3.007000000000005,120.90104166666669
29181,2022-02-28 23:15:00,0.0,0.0
29182,2022-02-28 23:30:00,0.0,0.0
29183,2022-02-28 23:45:00,0.0,0.0
29184,2022-03-01 00:00:00,12.583,154.603125
29185,2022-03-01 00:15:00,35.862,154.4875
29186,2022-03-01 00:30:00,21.009999999999998,128.275
29187,2022-03-01 00:45:00,7.079000000000008,61.41666666666667
29188,2022-03-01 01:00:00,0.0,0.0
29189,2022-03-01 01:15:00,0.0,0.0
29190,2022-03-01 01:30:00,0.0,0.0
29191,2022-03-01 01:45:00,0.0,0.0
29192,2022-03-01 02:00:00,12.056,155.353125
29193,2022-03-01 02:15:00,70.666,311.3385416666667
29194,2022-03-01 02:30:00,74.548,311.48020833333334
29195,2022-03-01 02:45:00,71.034,311.14583333333337
29196,2022-03-01 03:00:00,53.620000000000005,260.503125
29197,2022-03-01 03:15:00,36.06599999999999,324.16145833333337
29198,2022-03-01 03:30:00,7.409999999999997,105.54375000000002
29199,2022-03-01 03:45:00,0.0,0.0
29200,2022-03-01 04:00:00,2.0380000000000003,143.54166666666669
29201,2022-03-01 04:15:00,2.281,233.096875
29202,2022-03-01 04:30:00,1.621999999999999,143.54166666666669
29203,2022-03-01 04:45:00,1.636000000000001,143.75
29204,2022-03-01 05:00:00,0.0,0.0
29205,2022-03-01 05:15:00,0.0,0.0
29206,2022-03-01 05:30:00,0.0,0.0
29207,2022-03-01 05:45:00,1.536999999999999,143.75
29208,2022-03-01 06:00:00,0.0,0.0
29209,2022-03-01 06:15:00,0.0,0.0
29210,2022-03-01 06:30:00,9.244,129.58333333333334
29211,2022-03-01 06:45:00,32.869,275.20833333333337
29212,2022-03-01 07:00:00,31.387,132.91666666666669
29213,2022-03-01 07:15:00,29.092,125.52916666666668
29214,2022-03-01 07:30:00,28.558000000000007,121.871875
29215,2022-03-01 07:45:00,28.820999999999998,121.303125
29216,2022-03-01 08:00:00,30.525999999999982,267.2270833333333
29217,2022-03-01 08:15:00,4.2590000000000146,121.94479166666669
29218,2022-03-01 08:30:00,0.0,0.0
29219,2022-03-01 08:45:00,0.0,0.0
29220,2022-03-01 09:00:00,17.558,279.69687500000003
29221,2022-03-01 09:15:00,33.254999999999995,140.41666666666669
29222,2022-03-01 09:30:00,28.427999999999997,143.75
29223,2022-03-01 09:45:00,19.472,132.5
29224,2022-03-01 10:00:00,30.967999999999996,134.58333333333334
29225,2022-03-01 10:15:00,26.073999999999998,113.246875
29226,2022-03-01 10:30:00,26.765,249.98645833333336
29227,2022-03-01 10:45:00,22.819000000000003,107.65625
